Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Wang, KL; Salehin, MF; Habib, KN",,,,"Wang, Kaili; Salehin, Mohammad Faizus; Habib, Khandker Nurul",,,A discrete choice experiment on consumer's willingness-to-pay for vehicle automation in the Greater Toronto Area,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,,,English,Article,,,,,,Autonomous vehicles; Willingness-to-pay; Vehicle ownership choice; Stated preference survey; Mixed-logit model; Inertia effect,SELF-DRIVING VEHICLES; PREFERENCES; ADOPTION; INERTIA; MODELS,"Autonomous vehicles (AVs) are around the corner, and adopting this technology will create a revolution in our transportation system. Mass adoption of AVs might have both positive and negative impacts to travel demand and the transportation system. How we adopt, matters. Several studies show that private AVs might lead to more travel demand and dispersed urban patterns, but shared AVs might contribute otherwise. This paper presents an overview of and a modelling work on a dataset collected in the Greater Toronto Area (GTA) to understand consumers' willingness-to-pay for various automation levels in their vehicles simultaneously with private and shared ownership types. The study used 190 records from a reasonably representative sample collected from the study area. Heteroskedastic error-component mixed multinomial and nested logit models are formatted for different vehicle ownerships in this study. Strong inertia effect of staying with private conventional vehicles (PCVs) is identified. We also discover that private vehicle buyers will find level 4 vehicles attractive, whereas car-sharing service users will favour level 5 vehicles. For level 4 vehicles, consumers are willing to pay from CAN $ 10,800 to CAN $ 29,800, depending on the vehicle price. We also find that respondents' age, family members' health conditions, commuting conditionals, and household incomes will influence their willingness to pay for owning AVs.","[Wang, Kaili; Salehin, Mohammad Faizus; Habib, Khandker Nurul] Univ Toronto, Dept Civil Engn, 35 St George St, Toronto, ON M5S 1A4, Canada","Wang, KL (corresponding author), Univ Toronto, Dept Civil Engn, 35 St George St, Toronto, ON M5S 1A4, Canada.",jackkaili.wang@mail.utoronto.ca; mf.salehin@mail.utoronto.ca; khandker.nurulhabib@utoronto.ca,,,NSERC Discovery GrantNatural Sciences and Engineering Research Council of Canada (NSERC),"The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. The study was funded by NSERC Discovery Grant. We would like to thank all the insightful suggestions from the editor and all reviewers. Of course, the authors bear the sole responsibility for all results, interpretations, and comments made in the paper.",,54,0,0,0,0,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",0965-8564,1879-2375,,TRANSPORT RES A-POL,Transp. Res. Pt. A-Policy Pract.,JUL,2021,149,,,,,,12,30,,10.1016/j.tra.2021.04.020,,,19,Economics; Transportation; Transportation Science & Technology,Business & Economics; Transportation,SS0BF,WOS:000661407100002,,,,,2021-07-05,
J,"Curran, NM; Zhen, LC; Galperin, H",,,,"Curran, Nathaniel Ming; Zhen, Lichen; Galperin, Hernan",,,Pop cosmopolitanism and online language learning: findings from a discrete choice experiment,INFORMATION COMMUNICATION & SOCIETY,,,English,Article; Early Access,,,,,,Language learning; pop cosmopolitanism; online learning; media globalization; discrete choice experiment,VIRTUAL COSMOPOLITANISM; MEDIA; MOTIVATION; TEACHERS; LEARNERS; INTERNET; ENGLISH,"This article considers the burgeoning online market for language learning as representative of an emerging form of Internet-enabled pop cosmopolitanism. The analysis is based upon a survey-experiment conducted on one of the world's largest online language learning platforms. Drawing on theories of media globalization, cosmopolitanism and language ideologies, the study explores the factors that drive participation in online language learning and the attributes students favor in teacher selection. The results suggest that student preferences are closely related to learning motivations and media consumption. Specifically, 'pop cosmopolitan' students are far more likely to favor native speakers than students who are motivated by more mundane instrumental goals (such as career advancement). We attribute these findings to enduring perceptions about native speakers as more authentic representations of a particular language and culture. The implications of these findings for theories of pop cosmopolitanism and online language learning are discussed.","[Curran, Nathaniel Ming] Hong Kong Polytech Univ, Dept English & Commun, Kowloon, Hong Kong, Peoples R China; [Zhen, Lichen; Galperin, Hernan] Univ Southern Calif, Annenberg Sch Commun & Journalism, Los Angeles, CA 90007 USA","Curran, NM (corresponding author), Hong Kong Polytech Univ, Hunghom Kowloon, Room AG410,Chung Sze Yuen Bldg, Hong Kong, Peoples R China.",nate-ming.curran@polyu.edu.hk,,,2020 Korean Studies Grant Program of the Academy of Korean Studies [AKS-2020-R21]; USC-SJTU Institute of Cultural and Creative Industry,This publication was supported by the 2020 Korean Studies Grant Program of the Academy of Korean Studies (AKS-2020-R21) and a grant from the USC-SJTU Institute of Cultural and Creative Industry.,,66,0,0,0,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",1369-118X,1468-4462,,INFORM COMMUN SOC,Info. Commun. Soc.,,,,,,,,,,,,10.1080/1369118X.2021.1934068,,JUN 2021,19,Communication; Sociology,Communication; Sociology,SN3MT,WOS:000658198300001,,,,,2021-07-05,
J,"Damelang, A; Kosyakova, Y",,,,"Damelang, Andreas; Kosyakova, Yuliya",,,To work or to study? Postmigration educational investments of adult refugees in Germany-Evidence from a choice experiment,RESEARCH IN SOCIAL STRATIFICATION AND MOBILITY,,,English,Article,,,,,,Choice experiment; Immigrant human capital investment; Refugees; IAB-BAMF-SOEP survey of refugees in Germany,POST-MIGRATION EDUCATION; IMMIGRANTS; EARNINGS; COUNTRY; RECOGNITION; INTEGRATION; IMPACT; SCHOOL; PARTICIPATION; PERFORMANCE,"In this article, we analyze individual factors and situational conditions under which immigrants are more or less likely to invest in host country-specific human capital. Theoretically, we root our expectations in a strand of the immigrant human capital investment model combined with a basic model of educational decisions. Using a choice experiment, we simulate a decision process among refugees in Germany and examine the determinants of investment preferences into host country-specific credentials, such as vocational education, as an alternative to an immediately available job offer. The choice experiment was introduced in the IAB-BAMF-SOEP Survey of Refugees, a representative longitudinal survey of recently arrived refugees in Germany. We find that refugees & rsquo; intentions of investing in vocational education are guided by the transferability of foreign human capital, the time horizon to reap investments, and rational cost & ndash;benefit calculations. The probability of success is influential on its own but also bolsters the relevance of costs and benefits in educational choices.","[Damelang, Andreas] Friedrich Alexander Univ Erlangen Nurnberg FAU, Erlangen, Germany; [Kosyakova, Yuliya] Inst Employment Res IAB, Regensburger Str 104, DE-90478 Nurnberg, Germany; [Kosyakova, Yuliya] Univ Mannheim, Mannheim, Germany; [Kosyakova, Yuliya] Otto Friedrich Univ Bamberg, Bamberg, Germany","Kosyakova, Y (corresponding author), Inst Employment Res IAB, Regensburger Str 104, DE-90478 Nurnberg, Germany.",Yuliya.Kosyakova@iab.de,,"Kosyakova, Yuliya/0000-0002-9621-1755",,,,79,0,0,2,2,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0276-5624,1878-5654,,RES SOC STRAT MOBIL,Res. Soc. Stratif. Mobil.,JUN,2021,73,,,,,,,,100610,10.1016/j.rssm.2021.100610,,,12,Sociology,Sociology,SH7DK,WOS:000654294200009,,,,,2021-07-05,
J,"Danne, M; Meier-Sauthoff, S; Musshoff, O",,,,"Danne, M.; Meier-Sauthoff, S.; Musshoff, O.",,,Analyzing German consumers' willingness to pay for green electricity tariff attributes: a discrete choice experiment,ENERGY SUSTAINABILITY AND SOCIETY,,,English,Article,,,,,,Energy transition; Green energy; Tariff switch; Discrete choice experiment; Generalized multinomial logit model; WTP space,RENEWABLE ENERGY; NONMARKET VALUATION; PREFERENCE SPACE; WIND; PARTICIPATION; DETERMINANTS; ACCEPTANCE; CHALLENGES; LEADERSHIP; INNOVATION,"Background In order to achieve an environmentally friendly and sustainable energy supply, it is necessary that this goal is supported by society. In different countries worldwide it has been shown that one way consumers want to support the energy transition is by switching to green electricity. However, few people make the leap from their intention to a buying decision. This study explores parameters that influence whether German consumers would hypothetically decide to switch to a green electricity tariff. Methods A quota-representative online survey including a discrete choice experiment with 371 German private households was conducted in 2016. For the econometric analysis, a generalized multinomial logit model in willingness-to-pay space was employed, enabling the estimation of WTP values to be as realistic as possible. Results The results show that consumers' decision whether or not to make the switch to green energy is mainly influenced by the source of green energy, whether a person can outsource the switching process, and a person's attitude towards the renewable energy sources levy that currently exist in Germany. Conclusions The findings indicate that politics should focus on supporting wind and solar energy as German consumers prefer these sources over biogas. As the results suggest, the EEG levy is a reason why consumers have lower WTP for switching to a green tariff. Therefore, a switching bonus with a specifically framed bonus in the amount of the current EEG levy could be a promising strategy for the increase of green energy tariff acceptance. Furthermore, attention should be given to psychological and behavioral aspects, as the results indicate that these factors influence the consumer's choice for a green electricity tariff.","[Danne, M.; Meier-Sauthoff, S.; Musshoff, O.] Georg August Univ Gottingen, Dept Agr Econ & Rural Dev, Pl Gottinger Sieben 5, D-37073 Gottingen, Germany","Danne, M (corresponding author), Georg August Univ Gottingen, Dept Agr Econ & Rural Dev, Pl Gottinger Sieben 5, D-37073 Gottingen, Germany.",michael.danne@agr.uni-goettingen.de,,,Projekt DEAL,Open Access funding enabled and organized by Projekt DEAL.,,85,0,0,0,0,BMC,LONDON,"CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND",2192-0567,,,ENERGY SUSTAIN SOC,Energy Sustain. Soc.,MAY 19,2021,11,1,,,,,,,15,10.1186/s13705-021-00291-8,,,16,Green & Sustainable Science & Technology; Energy & Fuels,Science & Technology - Other Topics; Energy & Fuels,SE7IL,WOS:000652243800001,,DOAJ Gold,,,2021-07-05,
J,"Kantor, J",,,,"Kantor, Jonathan",,,Willingness to Pay for Surgical Treatments for Basal Cell Carcinoma: A Population-Based Cross-Sectional Study,DERMATOLOGIC SURGERY,,,English,Article,,,,,,,MOHS MICROGRAPHIC SURGERY; DISCRETE-CHOICE EXPERIMENT; PATIENT PREFERENCES; COST-EFFECTIVENESS; HEALTH-CARE; CONTINGENT VALUATION; RECURRENCE RATES; EXCISION; FACE; TRIAL,"BACKGROUND Keratinocyte carcinoma (KC) treatment accounts for approximately $5 billion in spending per year, yet no studies have evaluated the US general public's willingness to pay (WTP) for these procedures. OBJECTIVE To determine the monetary value of surgical KC treatments, as perceived by society, as a measure of preference. PARTICIPANTS, METHODS AND MATERIALS We performed an internet-based age-, sex-, and race-stratified cross-sectional survey of 425 subjects representative of the US general population. Stated WTP and desirability of electrodesiccation and curettage (EDC), excision, and Mohs micrographic surgery (MMS) for facial and extrafacial basal cell carcinoma (BCC) were assessed. A discrete choice experiment was performed using maximum likelihood estimation, and a secondary analysis was performed to determine the influence of framing MMS as the best treatment option. RESULTS A total of 425 subjects finished their questionnaires, yielding a completion rate of 97%. Median (interquartile range) stated WTP for EDC, excision, and MMS were $1,000 (421-2,079), $1,503 (562-3,062), and $3,006 (1,250-5,084), respectively, when MMS was framed in a standard fashion. Stated WTP for MMS increased to $3,989 (2,015-5,801) when it was framed as the best option. For BCC on the back, WTP for MMS dropped by 12%. CONCLUSION There is markedly higher societal WTP for MMS on both the face and trunk, regardless of whether MMS is framed as the best option. Gold-standard bias may affect WTP and desirability in medical decision-making under uncertainty, inflating the WTP of options framed as the best while decreasing the desirability of alternatives.","[Kantor, Jonathan] Univ Penn, Perelman Sch Med, Ctr Clin Epidemiol & Biostat, Dept Dermatol,Ctr Global Hlth, Philadelphia, PA 19104 USA; [Kantor, Jonathan] Florida Ctr Dermatol PA, POB 3044, St Augustine, FL 32085 USA","Kantor, J (corresponding author), Florida Ctr Dermatol PA, POB 3044, St Augustine, FL 32085 USA.",jonkantor@gmail.com,,,,,,49,1,1,1,1,LIPPINCOTT WILLIAMS & WILKINS,PHILADELPHIA,"TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA",1076-0512,1524-4725,,DERMATOL SURG,Dermatol. Surg.,APR,2021,47,4,,,,,467,472,,10.1097/DSS.0000000000002874,,,6,Dermatology; Surgery,Dermatology; Surgery,SO2SA,WOS:000658825800013,33625136,,,,2021-07-05,
J,"Bir, C; Delgado, MS; Widmar, NO",,,,"Bir, Courtney; Delgado, Michael S.; Widmar, Nicole Olynk",,,"U.S. Consumer Demand for Traditional and Greek Yogurt Attributes, Including Livestock Management Attributes",AGRICULTURAL AND RESOURCE ECONOMICS REVIEW,,,English,Article,,,,,,consumer preferences; Greek yogurt; seemingly unrelated regression; willingness to pay; yogurt,,"Consumer willingness to pay (WTP) for yogurt attributes was evaluated using a survey targeted to be nationally representative within the United States. A novel approach was used to allow for self-selection into the choice experiment for commonly purchased types of yogurt, either Greek or traditional, based on what consumers purchase. They were willing to pay a positive amount for requiring pasture access and not permitting dehorning/disbudding (which references the removal of horns or horn buds) for both traditional and Greek yogurt. Respondents had positive WTP for Greek yogurt labeled free of high-fructose corn syrup and a higher WTP for low-fat yogurt when compared to nonfat for both yogurt types.","[Bir, Courtney; Delgado, Michael S.; Widmar, Nicole Olynk] Purdue Univ, Dept Agr Econ, W Lafayette, IN 47907 USA","Bir, C (corresponding author), Purdue Univ, Dept Agr Econ, W Lafayette, IN 47907 USA.",courtney.bir@okstate.edu,,"Bir, Courtney/0000-0003-0862-8241","USDA National Institute of Food and Agriculture, Hatch project [IND00044133]","This data collection effort was made possible by Jim and Neta Hicks and the USDA National Institute of Food and Agriculture, Hatch project IND00044133.",,56,0,0,1,1,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",1068-2805,2372-2614,,AGRIC RESOUR ECON RE,Agric. Resour. Econ. Rev.,APR,2021,50,1,,,,,99,126,,10.1017/age.2020.12,,,28,Agricultural Economics & Policy,Agriculture,RC7OV,WOS:000632986500006,,DOAJ Gold,,,2021-07-05,
J,"Long, Z; Kormos, C; Sussman, R; Axsen, J",,,,"Long, Zoe; Kormos, Christine; Sussman, Reuven; Axsen, Jonn",,,"MPG, fuel costs, or savings? Exploring the role of information framing in consumer valuation of fuel economy using a choice experiment",TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,,,English,Article,,,,,,Stated choice experiment; Consumer survey; Fuel economy; Climate policy; Willingness-to-pay,,"Despite the large body of literature, there is still considerable debate and uncertainty about how consumers value fuel economy. This study explores how the presentation of fuel economy information can influence valuation using a stated choice experiment with comparative experimental conditions. We randomly assigned a nationally representative sample of 1,612 intended vehicle purchasers in the United States to one of six conditions, which varied in their presentation of fuel economy information as follows: miles per gallon, annual fuel costs, five-year fuel cost, lifetime fuel cost, amount of money saved/spent over five years compared to the average vehicle per class, and the full government-mandated fuel economy label (in the US). We find that consumer valuation of fuel economy is causally impacted by the information presented. In particular, we observe significantly higher willingness-to-pay values for participants in the condition with the full fuel economy label, relative to conditions only presented with the annual fuel cost, five-year fuel cost, and spend/save comparison. Valuation also varied with the demographic characteristics of participants: fuel economy was more highly valued among older participants and those that anticipated a relatively lower purchase price for their next vehicle. This study suggests that the observed inconsistencies in consumer valuation of fuel economy in the literature may stem in part from differences in the framing of fuel economy information across studies - at least for stated preference studies.","[Long, Zoe; Axsen, Jonn] Simon Fraser Univ, Sustainable Transportat Act Res Team, 8888 Univ Dr, Burnaby, BC V5A 1S6, Canada; [Kormos, Christine] Kormos Consulting, 401-2272 Dundas St, Vancouver, BC V5L 1J8, Canada; [Sussman, Reuven] Amer Council Energy Efficient Econ, 529 14 St NW,Suite 600, Washington, DC USA","Long, Z (corresponding author), Simon Fraser Univ, Sustainable Transportat Act Res Team, 8888 Univ Dr, Burnaby, BC V5A 1S6, Canada.",zoe_long@sfu.ca,,,American Council for an Energy-Efficient Economy (ACEEE); Social Sciences and Humanities Research Council of CanadaSocial Sciences and Humanities Research Council of Canada (SSHRC); Consumer Reports,"This study was made possible through the generous support of Consumer Reports as well as financial contribution from the American Council for an Energy-Efficient Economy (ACEEE). The authors gratefully acknowledge reviewers, colleagues, and sponsors who supported this report. In particular, we would like to thank the following individuals for their contribution to this project: Shannon Baker-Branstetter and David Friedman from the advocacy division of Consumer Reports for review and feedback on the report, Frank Yang from Consumer Reports for assistance with the implementation of the survey, Dan Howard for technical assistance, Therese Langer for guidance and recommendations, and Steven Conrad for assistance in the choice experiment. The second author also wishes to gratefully acknowledge funding received from the Social Sciences and Humanities Research Council of Canada through a postdoctoral fellowship.",,53,0,0,1,1,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",0965-8564,1879-2375,,TRANSPORT RES A-POL,Transp. Res. Pt. A-Policy Pract.,APR,2021,146,,,,,,109,127,,10.1016/j.tra.2021.02.004,,,19,Economics; Transportation; Transportation Science & Technology,Business & Economics; Transportation,QZ9EM,WOS:000631021700008,,,,,2021-07-05,
J,"Gijsbers, M; Keizer, IE; Schouten, SE; Trompert, JL; Groothuis-Oudshoorn, CGM; van Til, JA",,,,"Gijsbers, Merle; Keizer, Iris Elise; Schouten, Stephanie Else; Trompert, Janneke Louise; Groothuis-Oudshoorn, Catharina G. M.; van Til, Janine Astrid",,,Public Preferences in Priority Setting when Admitting Patients to the ICU During the COVID-19 Crisis: A Pilot Study,PATIENT-PATIENT CENTERED OUTCOMES RESEARCH,,,English,Article,,,,,,,,"Introduction One of the challenges faced by hospitals during the coronavirus disease 2019 (COVID-19) pandemic is resource shortages in intensive care units (ICUs). In times of scarcity, patient prioritization based on non-medical considerations might be necessary. Objective The aim of this study was to pilot test a survey to elicit public opinions on the relative importance of non-medical considerations in priority setting when admitting patients to the ICU in times of crisis. Methods A discrete-choice experiment was used to collect social preferences for priority setting when admitting patients to the ICU during the COVID-19 pandemic. The six attributes were patient age, profession, guardianship, risk-conscious behavior on a societal level, health-conscious behavior, and expected ICU length of stay. The data were analyzed using a mixed multinomial logit model. Interactions between the age and profession of the respondents and the age and profession of the patient profiles were considered. Results The mean (+/- standard deviation) age of respondents was 35.9 +/- 14.5 years. In all, 70% of respondents indicated that medical and/or non-medical considerations should play a role in prioritizing patients for the ICU, whereas 15% agreed with a first come, first served strategy and the remaining 15% had no opinion. Respondents deemed risk-conscious behavior on a societal level to be the most important non-medical factor that should be used to prioritize patients in phase three of the framework, garnering an attribute importance (AI) of 31.2%, followed by patient age (AI 16.3%) and health-conscious behavior (AI 16.0%). ICU length of stay had the lowest impact on patient prioritization for ICU admittance (AI 10.9%). Younger and older respondents attached more importance to age than respondents in the middle age group and indicated a stronger preference to prioritize patients in their own age group (p = 0.042). Conclusion The results of our study demonstrate the relative importance members of the public attach to responsible societal behavior during the COVID-19 pandemic. In the next phase of the study, we will elicit the perspectives of a representative sample of the Dutch population. Changes to the task design and attribute operationalization could improve the external validity of the study findings, and optimization of the experimental design will improve the internal validity of the study.","[Gijsbers, Merle; Keizer, Iris Elise; Schouten, Stephanie Else; Trompert, Janneke Louise] Univ Twente, Educ Program Hlth Sci Sci & Technol, Enschede, Netherlands; [Groothuis-Oudshoorn, Catharina G. M.; van Til, Janine Astrid] Univ Twente, Tech Med Ctr, Dept Hlth Technol & Serv Res, Drienerlolaan 5, NL-7522 NB Enschede, Netherlands","van Til, JA (corresponding author), Univ Twente, Tech Med Ctr, Dept Hlth Technol & Serv Res, Drienerlolaan 5, NL-7522 NB Enschede, Netherlands.",j.a.vantil@utwente.nl,,"Groothuis-Oudshoorn, Catharina/0000-0002-4875-5379; van Til, Janine/0000-0002-5416-5893",,,,24,1,1,0,0,ADIS INT LTD,NORTHCOTE,"5 THE WAREHOUSE WAY, NORTHCOTE 0627, AUCKLAND, NEW ZEALAND",1178-1653,1178-1661,,PATIENT,Patient,MAY,2021,14,3,,,SI,,331,338,,10.1007/s40271-021-00504-4,,MAR 2021,8,Health Care Sciences & Services; Health Policy & Services,Health Care Sciences & Services,RU0KU,WOS:000631001800001,33748930,"Green Published, Other Gold",,,2021-07-05,
J,"Manipis, K; Street, D; Cronin, P; Viney, R; Goodall, S",,,,"Manipis, Kathleen; Street, Deborah; Cronin, Paula; Viney, Rosalie; Goodall, Stephen",,,Exploring the Trade-Off Between Economic and Health Outcomes During a Pandemic: A Discrete Choice Experiment of Lockdown Policies in Australia,PATIENT-PATIENT CENTERED OUTCOMES RESEARCH,,,English,Article,,,,,,,,"Background All countries experienced social and economic disruption and threats to health security from the COVID-19 pandemic in 2020, but the responses in terms of control measures varied considerably. While control measures, such as quarantine, lockdown and social distancing, reduce infections and infection-related deaths, they have severe negative economic and social consequences. Objectives The objective of this study was to explore the acceptability of different infectious disease control measures, and examine how respondents trade off between economic and health outcomes. Methods A discrete choice experiment was developed, with attributes covering: control restrictions, duration of restrictions, tracking, number of infections and of deaths, unemployment, government expenditure and additional personal tax. A representative sample of Australians (n = 1046) completed the survey, which included eight choice tasks. Data were analysed using mixed logit regression to identify heterogeneity and latent class models to examine heterogeneity. Results In general, respondents had strong preferences for policies that avoided high infection-related deaths, although lower unemployment and government expenditure were also considered important. Respondents preferred a shorter duration for restrictions, but their preferences did not vary significantly for the differing levels of control measures. In terms of tracking, respondents preferred mobile phone tracking or bracelets when compared to no tracking. Significant differences in preferences was identified, with two distinct classes: Class 1 (57%) preferred the economy to remain open with some control measures, whereas Class 2 (43%), had stronger preferences for policies that reduced avoidable deaths. Conclusions This study found that the Australian population is willing to relinquish some freedom, in the short term, and trade off the negative social and economic impacts of the pandemic, to avoid the negative health consequences.","[Manipis, Kathleen; Street, Deborah; Cronin, Paula; Viney, Rosalie; Goodall, Stephen] Univ Technol Sydney, Ctr Hlth Econ Res & Evaluat, POB 123, Sydney, NSW 2007, Australia","Manipis, K (corresponding author), Univ Technol Sydney, Ctr Hlth Econ Res & Evaluat, POB 123, Sydney, NSW 2007, Australia.",kathleen.manipis@chere.uts.edu.au,,"Viney, Rosalie/0000-0002-0039-9635; Manipis, Kathleen/0000-0002-7159-0912",Australian Government Research Training ProgramAustralian Government,This work was supported by the Australian Government Research Training Program.,,25,1,1,0,0,ADIS INT LTD,NORTHCOTE,"5 THE WAREHOUSE WAY, NORTHCOTE 0627, AUCKLAND, NEW ZEALAND",1178-1653,1178-1661,,PATIENT,Patient,MAY,2021,14,3,,,SI,,359,371,,10.1007/s40271-021-00503-5,,MAR 2021,13,Health Care Sciences & Services; Health Policy & Services,Health Care Sciences & Services,RU0KU,WOS:000627190900001,33694076,"Green Published, Bronze",,,2021-07-05,
J,"Cantillo, J; Martin, JC; Roman, C",,,,"Cantillo, Javier; Martin, Juan Carlos; Roman, Concepcion",,,Determinants of fishery and aquaculture products consumption at home in the EU28,FOOD QUALITY AND PREFERENCE,,,English,Article,,,,,,Fishery and aquaculture products; European residents' consuming behaviour; Frequency of consumption at home; Heteroscedastic Ordered Probit Model; Food policy,WILLINGNESS-TO-PAY; CONSIDERATION SET SIZE; CONSUMER PREFERENCES; CHOICE EXPERIMENT; SUSTAINABLE SEAFOOD; INJURY SEVERITIES; CONJOINT-ANALYSIS; FRESH SEAFOOD; SALMON; WILD,"The European Union (EU) is the world's largest market for fishery and aquaculture products (FAPs) in nominal terms. Given the importance of these products, EU authorities and policy-makers are continuously monitoring consumer preferences and attitudes, analysing whether or not the implementation of EU policies and regulations improves the market conditions. For example, the Eurobarometer (European Union, 2018a) surveyed 27,732 EU residents including a specific module to analyse the fishery and aquaculture EU market. In this study, the dataset is used to estimate Ordered Probit models using effects coding and their marginal effects to identify the main determinants of the frequency of FAPs at-home consumption. Results indicate that the highest probability to consume more frequently FAPs is related to considering that one of the main reasons for buying or eating fishery and aquaculture products is because they are healthy, while the highest probability to consume less frequently FAPs is related to consumers who do not understand at all the information accompanying the products. Similarly, other important reasons for consuming FAPs more frequently are their good taste and low relative price. Also, results indicate a higher frequency of consumption of FAPs for those consumers who are over 55 years of age, are wealthy, have a wild product preference, live in a household of 3 persons or more and are very satisfied with their lives. To our best knowledge, there is not a similar approach in the current literature that considers such an extensive sample which is representative of all the countries that conform the EU28. Results provide valuable information especially for producers and authorities in terms of marketing and policy analysis.","[Cantillo, Javier; Martin, Juan Carlos; Roman, Concepcion] Univ Las Palmas Gran Canaria, Inst Tourism & Sustainable Econ Dev, Las Palmas Gran Canaria, Spain","Cantillo, J (corresponding author), Univ Las Palmas Gran Canaria, Inst Tourism & Sustainable Econ Dev, Las Palmas Gran Canaria, Spain.",javier.cantillo101@alu.ulpgc.es; jcarlos.martin@ulpgc.es; concepcion.roman@ulpgc.es,"Roman, Concepcion/I-5632-2018; Cantillo, Javier/AAG-3520-2019","Roman, Concepcion/0000-0002-0591-1298; Cantillo, Javier/0000-0002-5442-3960",European UnionEuropean Commission [766347],This work is part of a project that has received funding from the European Union's Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement No. 766347.,,83,1,1,22,22,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0950-3293,1873-6343,,FOOD QUAL PREFER,Food. Qual. Prefer.,MAR,2021,88,,,,,,,,104085,10.1016/j.foodqual.2020.104085,,,14,Food Science & Technology,Food Science & Technology,OY9ER,WOS:000594542500006,,Green Published,,,2021-07-05,
